1,JobId,q69938,JobCodeMarket,q58882,CountryMarket,q70430,ReqCountry  ,q133434,Currency,q39373,ReqRegion ,q40094,JobCodeBenchmarkTitle,q40095,JobLevel,q40093,JobCategory,q58880,JobFamily,q69931,BaseQuartiles,q69933,ActualBonusTargetforGrade,q69930,ActualPayMix,q40104,RSUValueQuartiles,q58885,FLSAStatus,q58886,ComputerProfessional,q85933,NEJobcodeneeded,q87518,ReferralBonusDesignation,q87516,EEO,q87517,WorkersComp,q107219,JobEligiblefor2018NewHireEquity,q134049,JobCodeVersionEffectiveDate,q137510,OTEQuartiles
190,3173727,69938,5764 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5764 - Technology Consultant,40095,IC4,40093,Professional Services,58880,Technology Consultant,69931,"98,900 / 119,900 / 140,929 / 162,000 / 183,000",69933,15%,69930,,40104,"56,800 / 99,400 / 142,000 / 184,600 / 227,200",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
191,3174075,69938,S1613 JPN,58882,JPN,70430,JAPAN,133434,JPY,39373,APAC,40094,S1613 - Regional Partner Mgr,40095,IC3,40093,Sales,58880,Partner Sales,69931,"9,440,000 / 10,620,000 / 11,800,000 / 13,000,000 / 14,200,000",69933,0%,69930,70/30,40104,"14,887 / 26,053 / 37,218 / 48,384 / 59,550",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"9,440,000 / 10,620,000 / 11,800,000 / 13,000,000 / 14,200,000"
192,3175752,69938,5143 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"108,000 / 128,000 / 148,000 / 168,000 / 188,000",69933,15%,69930,,40104,"48,400 / 84,700 / 121,000 / 157,300 / 193,600",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
193,3179790,69938,S665 US - MRKT 3,58882,US - MRKT 3,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S665 - Product Line Sales Mgr,40095,IC5,40093,Sales,58880,Product Line Sales,69931,"250,000 / 281,500 / 313,000 / 344,500 / 376,000",69933,0%,69930,60/40,40104,"57,354 / 100,369 / 143,385 / 186,400 / 229,415",58885,EXEMPT,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"250,000 / 281,500 / 313,000 / 344,500 / 376,000"
194,3181049,69938,5143 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"108,000 / 128,000 / 148,000 / 168,000 / 188,000",69933,15%,69930,,40104,"48,400 / 84,700 / 121,000 / 157,300 / 193,600",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
195,3185516,69938,S1414 JPN,58882,JPN,70430,JAPAN,133434,JPY,39373,APAC,40094,S1414 - Advisory Solution Consultant,40095,IC4,40093,Solution Consulting,58880,Solution Consultant Core,69931,"12,200,000 / 13,750,000 / 15,300,000 / 16,850,000 / 18,400,000",69933,0%,69930,75/25,40104,"24,468 / 42,818 / 61,169 / 79,520 / 97,871",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"12,200,000 / 13,750,000 / 15,300,000 / 16,850,000 / 18,400,000"
196,3187530,69938,5143 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"1,330,000 / 1,765,000 / 2,200,000 / 2,635,000 / 3,070,000",69933,15%,69930,,40104,"22,338 / 39,092 / 55,846 / 72,600 / 89,354",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
197,3189222,69938,5143 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"108,000 / 128,000 / 148,000 / 168,000 / 188,000",69933,15%,69930,,40104,"48,400 / 84,700 / 121,000 / 157,300 / 193,600",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
198,3190514,69938,S1615 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1615 - Regional Partner Mgr,40095,IC5,40093,Sales,58880,Partner Sales,69931,"206,000 / 231,500 / 257,000 / 282,500 / 308,000",69933,0%,69930,70/30,40104,"57,354 / 100,369 / 143,385 / 186,400 / 229,415",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"206,000 / 231,500 / 257,000 / 282,500 / 308,000"
199,3193749,69938,6583 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6583 - Sr Information Security Analyst,40095,IC3,40093,Info Systems/Technology,58880,Security,69931,"98,200 / 116,600 / 135,000 / 153,500 / 172,000",69933,15%,69930,,40104,"48,400 / 84,700 / 121,000 / 157,300 / 193,600",58885,EXEMPT,58886,YES,85933,"If EE in CA and Base < $90,791, use NE job code and Hourly Rate",87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
200,3195643,69938,S1833 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1833 - Sales Operations Analyst,40095,IC3,40093,Sales Operations,58880,Sales Operations,69931,"66,800 / 79,300 / 91,800 / 104,400 / 117,000",69933,10%,69930,,40104,"26,585 / 46,523 / 66,462 / 86,400 / 106,338",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
201,3201173,69938,5463 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5463 - Product Portfolio Mgr,40095,IC3,40093,Marketing,58880,Product Mgrs,69931,"1,270,000 / 1,685,000 / 2,100,000 / 2,515,000 / 2,930,000",69933,10%,69930,,40104,"15,951 / 27,914 / 39,877 / 51,840 / 63,803",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
202,3201183,69938,5463 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5463 - Product Portfolio Mgr,40095,IC3,40093,Marketing,58880,Product Mgrs,69931,"1,270,000 / 1,685,000 / 2,100,000 / 2,515,000 / 2,930,000",69933,10%,69930,,40104,"15,951 / 27,914 / 39,877 / 51,840 / 63,803",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
203,3202537,69938,S315 US - MRKT 3,58882,US - MRKT 3,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"S315 - Dir, Sales",40095,M5,40093,Sales,58880,Sales Management,69931,"316,000 / 355,500 / 395,000 / 434,500 / 474,000",69933,0%,69930,50/50,40104,"94,277 / 164,985 / 235,692 / 306,400 / 377,108",58885,EXEMPT,58886,,85933,,87518,Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"316,000 / 355,500 / 395,000 / 434,500 / 474,000"
204,3206783,69938,S1373 NLD,58882,NLD,70430,NETHERLANDS,133434,EUR,39373,EMEA,40094,S1373 - Inside/Contract Renewal Sales Rep,40095,IC3,40093,Sales,58880,Inside/Contract Renewal,69931,"65,100 / 73,300 / 81,400 / 89,600 / 97,700",69933,0%,69930,70/30,40104,"17,014 / 29,775 / 42,535 / 55,296 / 68,057",58885,,58886,,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,"65,100 / 73,300 / 81,400 / 89,600 / 97,700"
205,3206801,69938,S1331 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,S1331 - Account Development Rep,40095,A1,40093,Sales,58880,Inside Sales,69931,"31,800 / 35,800 / 39,700 / 43,700 / 47,600",69933,0%,69930,70/30,40104,,58885,,58886,,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,"31,800 / 35,800 / 39,700 / 43,700 / 47,600"
206,3206805,69938,S1331 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,S1331 - Account Development Rep,40095,A1,40093,Sales,58880,Inside Sales,69931,"31,800 / 35,800 / 39,700 / 43,700 / 47,600",69933,0%,69930,70/30,40104,,58885,,58886,,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,"31,800 / 35,800 / 39,700 / 43,700 / 47,600"
207,3208531,69938,5143 ISR,58882,ISR,70430,ISRAEL,133434,ILS,39373,EMEA,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"255,000 / 302,500 / 350,000 / 397,500 / 445,000",69933,15%,69930,,40104,"29,785 / 52,123 / 74,462 / 96,800 / 119,138",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
208,3183628,69938,S664 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S664 - Product Line Sales Mgr,40095,IC4,40093,Sales,58880,Product Line Sales,69931,"229,000 / 257,500 / 286,000 / 314,500 / 343,000",69933,0%,69930,60/40,40104,"34,954 / 61,169 / 87,385 / 113,600 / 139,815",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"229,000 / 257,500 / 286,000 / 314,500 / 343,000"
209,3186450,69938,9999 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,NON-EXEMPT,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
210,3187526,69938,5143 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"1,330,000 / 1,765,000 / 2,200,000 / 2,635,000 / 3,070,000",69933,15%,69930,,40104,"22,338 / 39,092 / 55,846 / 72,600 / 89,354",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
211,3188241,69938,5144 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"121,000 / 148,500 / 176,000 / 203,500 / 231,000",69933,20%,69930,,40104,"75,200 / 131,600 / 188,000 / 244,400 / 300,800",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
212,3188675,69938,5145 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5145 - Sr Staff Software Engineer,40095,IC5,40093,Engineering,58880,Software,69931,"125,000 / 154,500 / 184,000 / 213,500 / 243,000",69933,25%,69930,,40104,"89,846 / 157,231 / 224,615 / 292,000 / 359,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
213,3190326,69938,5526 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5526 - Pricing Analyst,40095,IC6,40093,Marketing,58880,Pricing,69931,"139,000 / 172,000 / 205,000 / 238,000 / 271,000",69933,25%,69930,,40104,"153,200 / 268,100 / 383,000 / 497,900 / 612,800",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
214,3192379,69938,S1864 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,S1864 - Sales Operations Specialist,40095,A4,40093,Sales Operations,58880,Sales Operations,69931,,69933,8%,69930,,40104,,58885,,58886,,85933,,87518,Non Technical,87516,5 - Administrative Support Workers,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
215,3193328,69938,2143 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"2143 - Mgr, Software Engrg Mgmt",40095,M3,40093,Engineering,58880,Software,69931,"109,000 / 133,500 / 158,000 / 182,500 / 207,000",69933,20%,69930,,40104,"57,846 / 101,231 / 144,615 / 188,000 / 231,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
216,3195606,69938,S315 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"S315 - Dir, Sales",40095,M5,40093,Sales,58880,Sales Management,69931,"316,000 / 355,500 / 395,000 / 434,500 / 474,000",69933,0%,69930,50/50,40104,"122,560 / 214,480 / 306,400 / 398,320 / 490,240",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"316,000 / 355,500 / 395,000 / 434,500 / 474,000"
217,3201657,69938,5144 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"109,000 / 133,500 / 158,000 / 182,500 / 207,000",69933,20%,69930,,40104,"57,846 / 101,231 / 144,615 / 188,000 / 231,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
218,3201676,69938,5144 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"109,000 / 133,500 / 158,000 / 182,500 / 207,000",69933,20%,69930,,40104,"57,846 / 101,231 / 144,615 / 188,000 / 231,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
219,3204129,69938,6504 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6504 - Executive Assistant,40095,IC4,40093,Administration,58880,Executive Assistant,69931,"80,700 / 99,900 / 119,000 / 138,000 / 157,000",69933,15%,69930,,40104,"43,692 / 76,462 / 109,231 / 142,000 / 174,769",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,5 - Administrative Support Workers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
220,3204335,69938,S1876 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"S1876 - Sr Dir, Sales Training and Enablement Mgmt",40095,M6,40093,Sales Operations,58880,Sales Training/Enablement,69931,"153,000 / 189,600 / 226,117 / 262,600 / 299,000",69933,30%,69930,,40104,"210,000 / 420,000 / 630,000 / 840,000 / 1,050,000",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
221,3204700,69938,S1373 AUS,58882,AUS,70430,AUSTRALIA,133434,AUD,39373,APAC,40094,S1373 - Inside/Contract Renewal Sales Rep,40095,IC3,40093,Sales,58880,Inside/Contract Renewal,69931,"127,000 / 143,000 / 159,000 / 175,000 / 191,000",69933,0%,69930,70/30,40104,"14,887 / 26,053 / 37,218 / 48,384 / 59,550",58885,,58886,,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,"127,000 / 143,000 / 159,000 / 175,000 / 191,000"
222,3206758,69938,S1331 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,S1331 - Account Development Rep,40095,A1,40093,Sales,58880,Inside Sales,69931,"751,000 / 845,000 / 939,000 / 1,034,500 / 1,130,000",69933,0%,69930,70/30,40104,,58885,,58886,,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,"751,000 / 845,000 / 939,000 / 1,034,500 / 1,130,000"
223,3206778,69938,S1373 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,S1373 - Inside/Contract Renewal Sales Rep,40095,IC3,40093,Sales,58880,Inside/Contract Renewal,69931,"65,000 / 73,200 / 81,300 / 89,500 / 97,600",69933,0%,69930,70/30,40104,"17,014 / 29,775 / 42,535 / 55,296 / 68,057",58885,,58886,,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,"65,000 / 73,200 / 81,300 / 89,500 / 97,600"
224,3206796,69938,6102 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,6102 - Accountant,40095,IC2,40093,Finance,58880,Accounting,69931,"485,000 / 642,500 / 800,000 / 960,000 / 1,120,000",69933,10%,69930,,40104,"9,711 / 16,994 / 24,277 / 31,560 / 38,843",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
225,3206799,69938,6723 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,6723 - Purchasing Analyst,40095,IC3,40093,Administration,58880,Procurement,69931,"758,000 / 1,004,000 / 1,250,000 / 1,495,000 / 1,740,000",69933,10%,69930,,40104,"15,951 / 27,914 / 39,877 / 51,840 / 63,803",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
226,3206800,69938,S1331 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,S1331 - Account Development Rep,40095,A1,40093,Sales,58880,Inside Sales,69931,"31,800 / 35,800 / 39,700 / 43,700 / 47,600",69933,0%,69930,70/30,40104,,58885,,58886,,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,"31,800 / 35,800 / 39,700 / 43,700 / 47,600"
227,3206804,69938,S1331 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,S1331 - Account Development Rep,40095,A1,40093,Sales,58880,Inside Sales,69931,"31,800 / 35,800 / 39,700 / 43,700 / 47,600",69933,0%,69930,70/30,40104,,58885,,58886,,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,"31,800 / 35,800 / 39,700 / 43,700 / 47,600"
228,3206949,69938,5143 ISR,58882,ISR,70430,ISRAEL,133434,ILS,39373,EMEA,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"255,000 / 302,500 / 350,000 / 397,500 / 445,000",69933,15%,69930,,40104,"29,785 / 52,123 / 74,462 / 96,800 / 119,138",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
229,3076723,69938,S1414 DEU,58882,DEU,70430,GERMANY,133434,EUR,39373,EMEA,40094,S1414 - Advisory Solution Consultant,40095,IC4,40093,Solution Consulting,58880,Solution Consultant Core,69931,"102,000 / 115,000 / 128,000 / 141,000 / 154,000",69933,0%,69930,75/25,40104,"27,963 / 48,935 / 69,908 / 90,880 / 111,852",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"102,000 / 115,000 / 128,000 / 141,000 / 154,000"
230,3089402,69938,5373 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5373 - Project (Design) Manager,40095,IC3,40093,Engineering,58880,Engrg Project/Program Mgrs,69931,"96,700 / 114,900 / 133,000 / 151,000 / 169,000",69933,15%,69930,,40104,"37,231 / 65,154 / 93,077 / 121,000 / 148,923",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
231,3099365,69938,5142 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5142 - Software Engineer,40095,IC2,40093,Engineering,58880,Software,69931,"909,000 / 1,204,500 / 1,500,000 / 1,795,000 / 2,090,000",69933,10%,69930,,40104,"14,345 / 25,103 / 35,862 / 46,620 / 57,378",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,No,134049,24/10/18,137510,
232,3105726,69938,9999 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,NON-EXEMPT,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
233,3106348,69938,9999 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,NON-EXEMPT,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
234,3108898,69938,S634 AUS,58882,AUS,70430,AUSTRALIA,133434,AUD,39373,APAC,40094,S634 - Enterprise Account Exec,40095,IC4,40093,Sales,58880,Enterprise Accounts,69931,"254,000 / 285,500 / 317,000 / 348,500 / 380,000",69933,0%,69930,50/50,40104,"24,468 / 42,818 / 61,169 / 79,520 / 97,871",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"254,000 / 285,500 / 317,000 / 348,500 / 380,000"
235,3115000,69938,5224 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5224 - Staff Product Mgmt Mgr,40095,IC4,40093,Engineering,58880,Product Mgmt Mgr,69931,"109,000 / 133,500 / 158,000 / 182,500 / 207,000",69933,20%,69930,,40104,"57,846 / 101,231 / 144,615 / 188,000 / 231,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
236,3115917,69938,5144 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"109,000 / 133,500 / 158,000 / 182,500 / 207,000",69933,20%,69930,,40104,"57,846 / 101,231 / 144,615 / 188,000 / 231,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
237,3117231,69938,2756 US - MRKT 3,58882,US - MRKT 3,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"2756 - Sr Dir, Customer Success Mgmt",40095,M6,40093,Customer Support,58880,Customer Success,69931,"114,000 / 141,000 / 168,000 / 195,000 / 222,000",69933,30%,69930,,40104,"161,538 / 323,077 / 484,615 / 646,154 / 807,692",58885,Exempt,58886,,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
238,3119199,69938,5894 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5894 - Technical Curriculum Developer,40095,IC4,40093,Professional Services,58880,Technical Curriculum,69931,"78,600 / 95,300 / 112,000 / 128,500 / 145,000",69933,15%,69930,,40104,"43,692 / 76,462 / 109,231 / 142,000 / 174,769",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
239,3129870,69938,5142 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5142 - Software Engineer,40095,IC2,40093,Engineering,58880,Software,69931,"909,000 / 1,204,500 / 1,500,000 / 1,795,000 / 2,090,000",69933,10%,69930,,40104,"14,345 / 25,103 / 35,862 / 46,620 / 57,378",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,No,134049,24/10/18,137510,
240,3134683,69938,2565 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,"2565 - Dir, Technology Consulting Mgmt",40095,M5,40093,Professional Services,58880,Technology Consultant,69931,"78,000 / 96,500 / 115,000 / 133,500 / 152,000",69933,25%,69930,,40104,"94,277 / 164,985 / 235,692 / 306,400 / 377,108",58885,,58886,,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
241,3142431,69938,2243 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"2243 - Mgr, Product Mgmt",40095,M3,40093,Engineering,58880,Product Mgmt Mgr,69931,"109,000 / 133,500 / 158,000 / 182,500 / 207,000",69933,20%,69930,,40104,"57,846 / 101,231 / 144,615 / 188,000 / 231,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
242,3147514,69938,9999 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,NON-EXEMPT,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
243,3151257,69938,5774 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5774 - Business Process Consultant,40095,IC4,40093,Professional Services,58880,Business Process Consulting,69931,"98,900 / 119,900 / 140,929 / 162,000 / 183,000",69933,15%,69930,,40104,"56,800 / 99,400 / 142,000 / 184,600 / 227,200",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
244,3151309,69938,5774 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5774 - Business Process Consultant,40095,IC4,40093,Professional Services,58880,Business Process Consulting,69931,"98,900 / 119,900 / 140,929 / 162,000 / 183,000",69933,15%,69930,,40104,"56,800 / 99,400 / 142,000 / 184,600 / 227,200",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
